RowId,Location
15066,37.9771609036979
15067,59.1647716502859
15068,37.9369659152707
15069,73.3382254600967
15070,37.6959891724799
15071,36.6334577939307
15072,37.9874772481794
15073,22.3588733104602
15074,38.0418202781218
15075,56.0656279818961
15076,29.3210301345109
15077,79.5003518538492
15078,29.7169735654091
15079,39.299274343695
15080,29.4957106488603
15081,15.8283722216314
15082,30.4334977055032
15083,48.3728937100243
15084,62.7247706790954
15085,63.3025417176968
15086,75.9843300340683
15087,32.8847785040814
15088,76.2030011830613
15089,47.9710733685011
15090,72.9287183031661
15091,48.5688338698402
15092,78.975015092416
15093,66.6122859292711
15094,37.651234191934
15095,30.298427074976
15096,37.9771609036979
15097,59.1647716502859
15098,37.9369659152707
15099,73.3382254600967
15100,37.6959891724799
15101,36.6334577939307
15102,37.9874772481794
15103,22.3588733104602
15104,38.0418202781218
15105,56.0656279818961
15106,29.3210301345109
15107,79.5003518538492
15108,29.7169735654091
15109,39.299274343695
15110,29.4957106488603
15111,15.8283722216314
15112,30.4334977055032
15113,48.3728937100243
15114,62.7247706790954
15115,63.3025417176968
15116,75.9843300340683
15117,32.8847785040814
15118,76.2030011830613
15119,47.9710733685011
15120,72.9287183031661
15121,48.5688338698402
15122,78.975015092416
15123,66.6199442694448
15124,37.651234191934
15125,30.298427074976
15126,37.9771609036979
15127,59.1647716502859
15128,37.9369659152707
15129,73.3382254600967
15130,37.6959891724799
15131,36.6334577939307
15132,37.9874772481794
15133,22.3588733104602
15134,38.0418202781218
15135,56.0656279818961
15136,29.3210301345109
15137,79.5003518538492
15138,29.7169735654091
15139,39.299274343695
15140,29.4957106488603
15141,15.8283722216314
15142,30.4334977055032
15143,48.3728937100243
15144,62.7247706790954
15145,63.3025417176968
15146,75.9843300340683
15147,32.8847785040814
15148,76.2030011830613
15149,47.9710733685011
15150,72.9287183031661
15151,48.5688338698402
15152,78.975015092416
15153,66.8904953044512
15154,37.651234191934
15155,30.298427074976
15156,37.9771609036979
15157,59.1647716502859
15158,37.9369659152707
15159,73.3382254600967
15160,37.6959891724799
15161,36.6334577939307
15162,37.9874772481794
15163,22.3588733104602
15164,38.0418202781218
15165,56.0656279818961
15166,29.3210301345109
15167,79.5003518538492
15168,29.7169735654091
15169,39.299274343695
15170,29.4957106488603
15171,15.8283722216314
15172,30.4334977055032
15173,48.3728937100243
15174,62.7247706790954
15175,63.3025417176968
15176,75.9843300340683
15177,32.8847785040814
15178,76.2030011830613
15179,47.9710733685011
15180,72.9287183031661
15181,48.5688338698402
15182,78.975015092416
15183,66.8320596423017
15184,37.651234191934
15185,30.298427074976
15186,37.9771609036979
15187,59.1647716502859
15188,37.9369659152707
15189,73.3382254600967
15190,37.6959891724799
15191,36.6334577939307
15192,37.9874772481794
15193,22.3588733104602
15194,38.0418202781218
15195,56.0656279818961
15196,29.3210301345109
15197,79.5003518538492
15198,29.7169735654091
15199,39.299274343695
15200,29.4957106488603
15201,15.8283722216314
15202,30.4334977055032
15203,48.3728937100243
15204,62.7247706790954
15205,63.3025417176968
15206,75.9843300340683
15207,32.8847785040814
15208,76.2030011830613
15209,47.9710733685011
15210,72.9287183031661
15211,48.5688338698402
15212,78.975015092416
15213,66.6343357489028
15214,37.651234191934
15215,30.298427074976
15216,37.9771609036979
15217,59.1647716502859
15218,37.9369659152707
15219,73.3382254600967
15220,37.6959891724799
15221,36.6334577939307
15222,37.9874772481794
15223,22.3588733104602
15224,38.0418202781218
15225,56.0656279818961
15226,29.3210301345109
15227,79.5003518538492
15228,29.7169735654091
15229,39.299274343695
15230,29.4957106488603
15231,15.8283722216314
15232,30.4334977055032
15233,48.3728937100243
15234,62.7247706790954
15235,63.3025417176968
15236,75.9843300340683
15237,32.8847785040814
15238,76.2030011830613
15239,47.9710733685011
15240,72.9287183031661
15241,48.5688338698402
15242,78.975015092416
15243,66.6215827034265
15244,37.651234191934
15245,30.298427074976
15246,37.9771609036979
15247,59.1647716502859
15248,37.9369659152707
15249,73.3382254600967
15250,37.6959891724799
15251,36.6334577939307
15252,37.9874772481794
15253,22.3588733104602
15254,38.0418202781218
15255,56.0656279818961
15256,29.3210301345109
15257,79.5003518538492
15258,29.7169735654091
15259,39.299274343695
15260,29.4957106488603
15261,15.8283722216314
15262,30.4334977055032
15263,48.3728937100243
15264,62.7247706790954
15265,63.3025417176968
15266,75.9843300340683
15267,32.8847785040814
15268,76.2030011830613
15269,47.9710733685011
15270,72.9287183031661
15271,48.5688338698402
15272,78.975015092416
15273,66.6995414450117
15274,37.651234191934
15275,30.298427074976
15276,37.9771609036979
15277,59.1647716502859
15278,37.9369659152707
15279,73.3382254600967
15280,37.6959891724799
15281,36.6334577939307
15282,37.9874772481794
15283,22.3588733104602
15284,38.0418202781218
15285,56.0656279818961
15286,29.3210301345109
15287,79.5003518538492
15288,29.7169735654091
15289,39.299274343695
15290,29.4957106488603
15291,15.8283722216314
15292,30.4334977055032
15293,48.3728937100243
15294,62.7247706790954
15295,63.3025417176968
15296,75.9843300340683
15297,32.8847785040814
15298,76.2030011830613
15299,47.9710733685011
15300,72.9287183031661
15301,48.5688338698402
15302,78.975015092416
15303,66.7571580801956
15304,37.651234191934
15305,30.298427074976
15306,37.9771609036979
15307,59.1647716502859
15308,37.9369659152707
15309,73.3382254600967
15310,37.6959891724799
15311,36.6334577939307
15312,37.9874772481794
15313,22.3588733104602
15314,38.0418202781218
15315,56.0656279818961
15316,29.3210301345109
15317,79.5003518538492
15318,29.7169735654091
15319,39.299274343695
15320,29.4957106488603
15321,15.8283722216314
15322,30.4334977055032
15323,48.3728937100243
15324,62.7247706790954
15325,63.3025417176968
15326,75.9843300340683
15327,32.8847785040814
15328,76.2030011830613
15329,47.9710733685011
15330,72.9287183031661
15331,48.5688338698402
15332,78.975015092416
15333,66.6244068443908
15334,37.651234191934
15335,30.298427074976
15336,37.9771609036979
15337,59.1647716502859
15338,37.9369659152707
15339,73.3382254600967
15340,37.6959891724799
15341,36.6334577939307
15342,37.9874772481794
15343,22.3588733104602
15344,38.0418202781218
15345,56.0656279818961
15346,29.3210301345109
15347,79.5003518538492
15348,29.7169735654091
15349,39.299274343695
15350,29.4957106488603
15351,15.8283722216314
15352,30.4334977055032
15353,48.3728937100243
15354,62.7247706790954
15355,63.3025417176968
15356,75.9843300340683
15357,32.8847785040814
15358,76.2030011830613
15359,47.9710733685011
15360,72.9287183031661
15361,48.5688338698402
15362,78.975015092416
15363,66.837098752573
15364,37.651234191934
15365,30.298427074976
15366,37.9771609036979
15367,59.1647716502859
15368,37.9369659152707
15369,73.3382254600967
15370,37.6959891724799
15371,36.6334577939307
15372,37.9874772481794
15373,22.3588733104602
15374,38.0418202781218
15375,56.0656279818961
15376,29.3210301345109
15377,79.5003518538492
15378,29.7169735654091
15379,39.299274343695
15380,29.4957106488603
15381,15.8283722216314
15382,30.4334977055032
15383,48.3728937100243
15384,62.7247706790954
15385,63.3025417176968
15386,75.9843300340683
15387,32.8847785040814
15388,76.2030011830613
15389,47.9710733685011
15390,72.9287183031661
15391,48.5688338698402
15392,78.975015092416
15393,66.5796450874581
15394,37.651234191934
15395,30.298427074976
15396,37.9771609036979
15397,59.1647716502859
15398,37.9369659152707
15399,73.3382254600967
15400,37.6959891724799
15401,36.6334577939307
15402,37.9874772481794
15403,22.3588733104602
15404,38.0418202781218
15405,56.0656279818961
15406,29.3210301345109
15407,79.5003518538492
15408,29.7169735654091
15409,39.299274343695
15410,29.4957106488603
15411,15.8283722216314
15412,30.4334977055032
15413,48.3728937100243
15414,62.7247706790954
15415,63.3025417176968
15416,75.9843300340683
15417,32.8847785040814
15418,76.2030011830613
15419,47.9710733685011
15420,72.9287183031661
15421,48.5688338698402
15422,78.975015092416
15423,66.7355694860487
15424,37.651234191934
15425,30.298427074976
15426,37.9771609036979
15427,59.1647716502859
15428,37.9369659152707
15429,73.3382254600967
15430,37.6959891724799
15431,36.6334577939307
15432,37.9874772481794
15433,22.3588733104602
15434,38.0418202781218
15435,56.0656279818961
15436,29.3210301345109
15437,79.5003518538492
15438,29.7169735654091
15439,39.299274343695
15440,29.4957106488603
15441,15.8283722216314
15442,30.4334977055032
15443,48.3728937100243
15444,62.7247706790954
15445,63.3025417176968
15446,75.9843300340683
15447,32.8847785040814
15448,76.2030011830613
15449,47.9710733685011
15450,72.9287183031661
15451,48.5688338698402
15452,78.975015092416
15453,66.7453182184866
15454,37.651234191934
15455,30.298427074976
15456,37.9771609036979
15457,59.1647716502859
15458,37.9369659152707
15459,73.3382254600967
15460,37.6959891724799
15461,36.6334577939307
15462,37.9874772481794
15463,22.3588733104602
15464,38.0418202781218
15465,56.0656279818961
15466,29.3210301345109
15467,79.5003518538492
15468,29.7169735654091
15469,39.299274343695
15470,29.4957106488603
15471,15.8283722216314
15472,30.4334977055032
15473,48.3728937100243
15474,62.7247706790954
15475,63.3025417176968
15476,75.9843300340683
15477,32.8847785040814
15478,76.2030011830613
15479,47.9710733685011
15480,72.9287183031661
15481,48.5688338698402
15482,78.975015092416
15483,66.6945321957779
15484,37.651234191934
15485,30.298427074976
15486,37.9771609036979
15487,59.1647716502859
15488,37.9369659152707
15489,73.3382254600967
15490,37.6959891724799
15491,36.6334577939307
15492,37.9874772481794
15493,22.3588733104602
15494,38.0418202781218
15495,56.0656279818961
15496,29.3210301345109
15497,79.5003518538492
15498,29.7169735654091
15499,39.299274343695
15500,29.4957106488603
15501,15.8283722216314
15502,30.4334977055032
15503,48.3728937100243
15504,62.7247706790954
15505,63.3025417176968
15506,75.9843300340683
15507,32.8847785040814
15508,76.2030011830613
15509,47.9710733685011
15510,72.9287183031661
15511,48.5688338698402
15512,78.975015092416
15513,66.7002467783476
15514,37.651234191934
15515,30.298427074976
15516,37.9771609036979
15517,59.1647716502859
15518,37.9369659152707
15519,73.3382254600967
15520,37.6959891724799
15521,36.6334577939307
15522,37.9874772481794
15523,22.3588733104602
15524,38.0418202781218
15525,56.0656279818961
15526,29.3210301345109
15527,39.299274343695
15528,29.4957106488603
15529,48.3728937100243
15530,62.7247706790954
15531,63.3025417176968
15532,75.9843300340683
15533,32.8847785040814
15534,76.2030011830613
15535,47.9710733685011
15536,72.9287183031661
15537,48.5688338698402
15538,78.975015092416
15539,66.7041702479291
15540,37.651234191934
15541,30.298427074976
15542,37.9771609036979
15543,59.1647716502859
15544,37.9369659152707
15545,73.3382254600967
15546,37.6959891724799
15547,36.6334577939307
15548,37.9874772481794
15549,22.3588733104602
15550,38.0418202781218
15551,56.0656279818961
15552,29.3210301345109
15553,79.5003518538492
15554,29.7169735654091
15555,39.299274343695
15556,29.4957106488603
15557,15.8283722216314
15558,30.4334977055032
15559,48.3728937100243
15560,62.7247706790954
15561,63.3025417176968
15562,75.9843300340683
15563,32.8847785040814
15564,76.2030011830613
15565,47.9710733685011
15566,72.9287183031661
15567,48.5688338698402
15568,78.975015092416
15569,66.6927939537951
15570,37.651234191934
15571,30.298427074976
15572,37.9771609036979
15573,59.1647716502859
15574,37.9369659152707
15575,73.3382254600967
15576,37.6959891724799
15577,36.6334577939307
15578,37.9874772481794
15579,22.3588733104602
15580,38.0418202781218
15581,56.0656279818961
15582,29.3210301345109
15583,79.5003518538492
15584,29.7169735654091
15585,39.299274343695
15586,29.4957106488603
15587,15.8283722216314
15588,30.4334977055032
15589,48.3728937100243
15590,62.7247706790954
15591,63.3025417176968
15592,75.9843300340683
15593,32.8847785040814
15594,76.2030011830613
15595,47.9710733685011
15596,72.9287183031661
15597,48.5688338698402
15598,78.975015092416
15599,66.6131241907301
15600,37.651234191934
15601,30.298427074976
15602,37.9771609036979
15603,59.1647716502859
15604,37.9369659152707
15605,73.3382254600967
15606,37.6959891724799
15607,36.6334577939307
15608,37.9874772481794
15609,22.3588733104602
15610,38.0418202781218
15611,56.0656279818961
15612,29.3210301345109
15613,79.5003518538492
15614,29.7169735654091
15615,39.299274343695
15616,29.4957106488603
15617,15.8283722216314
15618,30.4334977055032
15619,48.3728937100243
15620,62.7247706790954
15621,63.3025417176968
15622,75.9843300340683
15623,32.8847785040814
15624,76.2030011830613
15625,47.9710733685011
15626,72.9287183031661
15627,48.5688338698402
15628,78.975015092416
15629,66.6197032307705
15630,37.651234191934
15631,30.298427074976
15632,37.9771609036979
15633,59.1647716502859
15634,37.9369659152707
15635,73.3382254600967
15636,37.6959891724799
15637,36.6334577939307
15638,37.9874772481794
15639,22.3588733104602
15640,38.0418202781218
15641,56.0656279818961
15642,29.3210301345109
15643,79.5003518538492
15644,29.7169735654091
15645,39.299274343695
15646,29.4957106488603
15647,15.8283722216314
15648,30.4334977055032
15649,48.3728937100243
15650,62.7247706790954
15651,63.3025417176968
15652,75.9843300340683
15653,32.8847785040814
15654,76.2030011830613
15655,47.9710733685011
15656,72.9287183031661
15657,48.5688338698402
15658,78.975015092416
15659,66.6296269080566
15660,37.651234191934
15661,30.298427074976
15662,37.9771609036979
15663,59.1647716502859
15664,37.9369659152707
15665,73.3382254600967
15666,37.6959891724799
15667,36.6334577939307
15668,37.9874772481794
15669,22.3588733104602
15670,38.0418202781218
15671,56.0656279818961
15672,29.3210301345109
15673,79.5003518538492
15674,29.7169735654091
15675,39.299274343695
15676,29.4957106488603
15677,15.8283722216314
15678,30.4334977055032
15679,48.3728937100243
15680,62.7247706790954
15681,63.3025417176968
15682,75.9843300340683
15683,32.8847785040814
15684,76.2030011830613
15685,47.9710733685011
15686,72.9287183031661
15687,48.5688338698402
15688,78.975015092416
15689,66.7331000811618
15690,37.651234191934
15691,30.298427074976
15692,37.9771609036979
15693,59.1647716502859
15694,37.9369659152707
15695,73.3382254600967
15696,37.6959891724799
15697,36.6334577939307
15698,37.9874772481794
15699,22.3588733104602
15700,38.0418202781218
15701,56.0656279818961
15702,29.3210301345109
15703,79.5003518538492
15704,29.7169735654091
15705,39.299274343695
15706,29.4957106488603
15707,15.8283722216314
15708,30.4334977055032
15709,48.3728937100243
15710,62.7247706790954
15711,63.3025417176968
15712,75.9843300340683
15713,32.8847785040814
15714,76.2030011830613
15715,47.9710733685011
15716,72.9287183031661
15717,48.5688338698402
15718,78.975015092416
15719,66.7144091175132
15720,37.651234191934
15721,30.298427074976
15722,37.9771609036979
15723,59.1647716502859
15724,37.9369659152707
15725,73.3382254600967
15726,37.6959891724799
15727,36.6334577939307
15728,37.9874772481794
15729,22.3588733104602
15730,38.0418202781218
15731,56.0656279818961
15732,29.3210301345109
15733,79.5003518538492
15734,29.7169735654091
15735,39.299274343695
15736,29.4957106488603
15737,15.8283722216314
15738,30.4334977055032
15739,48.3728937100243
15740,62.7247706790954
15741,63.3025417176968
15742,75.9843300340683
15743,32.8847785040814
15744,76.2030011830613
15745,47.9710733685011
15746,72.9287183031661
15747,48.5688338698402
15748,78.975015092416
15749,66.8503503208885
15750,37.651234191934
15751,30.298427074976
15752,37.9771609036979
15753,59.1647716502859
15754,37.9369659152707
15755,73.3382254600967
15756,37.6959891724799
15757,36.6334577939307
15758,37.9874772481794
15759,22.3588733104602
15760,38.0418202781218
15761,56.0656279818961
15762,29.3210301345109
15763,79.5003518538492
15764,29.7169735654091
15765,39.299274343695
15766,29.4957106488603
15767,15.8283722216314
15768,30.4334977055032
15769,48.3728937100243
15770,62.7247706790954
15771,63.3025417176968
15772,75.9843300340683
15773,32.8847785040814
15774,76.2030011830613
15775,47.9710733685011
15776,72.9287183031661
15777,48.5688338698402
15778,78.975015092416
15779,66.6536024782934
15780,37.651234191934
15781,30.298427074976
15782,37.9771609036979
15783,59.1647716502859
15784,37.9369659152707
15785,73.3382254600967
15786,37.6959891724799
15787,36.6334577939307
15788,37.9874772481794
15789,22.3588733104602
15790,38.0418202781218
15791,56.0656279818961
15792,29.3210301345109
15793,79.5003518538492
15794,29.7169735654091
15795,39.299274343695
15796,29.4957106488603
15797,15.8283722216314
15798,30.4334977055032
15799,48.3728937100243
15800,62.7247706790954
15801,63.3025417176968
15802,75.9843300340683
15803,32.8847785040814
15804,76.2030011830613
15805,47.9710733685011
15806,72.9287183031661
15807,48.5688338698402
15808,78.975015092416
15809,66.7788511643111
15810,37.651234191934
15811,30.298427074976
15812,37.9771609036979
15813,59.1647716502859
15814,37.9369659152707
15815,73.3382254600967
15816,37.6959891724799
15817,36.6334577939307
15818,37.9874772481794
15819,22.3588733104602
15820,38.0418202781218
15821,56.0656279818961
15822,29.3210301345109
15823,79.5003518538492
15824,29.7169735654091
15825,39.299274343695
15826,29.4957106488603
15827,15.8283722216314
15828,30.4334977055032
15829,48.3728937100243
15830,62.7247706790954
15831,63.3025417176968
15832,75.9843300340683
15833,32.8847785040814
15834,76.2030011830613
15835,47.9710733685011
15836,72.9287183031661
15837,48.5688338698402
15838,78.975015092416
15839,66.7197211774921
15840,37.651234191934
15841,30.298427074976
15842,37.9771609036979
15843,59.1647716502859
15844,37.9369659152707
15845,73.3382254600967
15846,37.6959891724799
15847,36.6334577939307
15848,37.9874772481794
15849,22.3588733104602
15850,38.0418202781218
15851,56.0656279818961
15852,29.3210301345109
15853,79.5003518538492
15854,29.7169735654091
15855,39.299274343695
15856,29.4957106488603
15857,48.3728937100243
15858,62.7247706790954
15859,63.3025417176968
15860,75.9843300340683
15861,32.8847785040814
15862,76.2030011830613
15863,47.9710733685011
15864,72.9287183031661
15865,48.5688338698402
15866,78.975015092416
15867,66.7685424508483
15868,37.651234191934
15869,30.298427074976
15870,37.9771609036979
15871,59.1647716502859
15872,37.9369659152707
15873,73.3382254600967
15874,37.6959891724799
15875,36.6334577939307
15876,37.9874772481794
15877,22.3588733104602
15878,38.0418202781218
15879,56.0656279818961
15880,29.3210301345109
15881,79.5003518538492
15882,29.7169735654091
15883,39.299274343695
15884,29.4957106488603
15885,15.8283722216314
15886,30.4334977055032
15887,48.3728937100243
15888,62.7247706790954
15889,63.3025417176968
15890,75.9843300340683
15891,32.8847785040814
15892,76.2030011830613
15893,47.9710733685011
15894,72.9287183031661
15895,48.5688338698402
15896,78.975015092416
15897,66.6581660976786
15898,37.651234191934
15899,30.298427074976
15900,37.9771609036979
15901,59.1647716502859
15902,37.9369659152707
15903,73.3382254600967
15904,37.6959891724799
15905,36.6334577939307
15906,37.9874772481794
15907,22.3588733104602
15908,38.0418202781218
15909,56.0656279818961
15910,29.3210301345109
15911,79.5003518538492
15912,29.7169735654091
15913,39.299274343695
15914,29.4957106488603
15915,15.8283722216314
15916,30.4334977055032
15917,48.3728937100243
15918,62.7247706790954
15919,63.3025417176968
15920,75.9843300340683
15921,32.8847785040814
15922,76.2030011830613
15923,47.9710733685011
15924,72.9287183031661
15925,48.5688338698402
15926,78.975015092416
15927,66.7542385806193
15928,37.651234191934
15929,30.298427074976
15930,37.9771609036979
15931,59.1647716502859
15932,37.9369659152707
15933,73.3382254600967
15934,37.6959891724799
15935,36.6334577939307
15936,37.9874772481794
15937,22.3588733104602
15938,38.0418202781218
15939,56.0656279818961
15940,29.3210301345109
15941,79.5003518538492
15942,29.7169735654091
15943,39.299274343695
15944,29.4957106488603
15945,15.8283722216314
15946,30.4334977055032
15947,48.3728937100243
15948,62.7247706790954
15949,63.3025417176968
15950,75.9843300340683
15951,32.8847785040814
15952,76.2030011830613
15953,47.9710733685011
15954,72.9287183031661
15955,48.5688338698402
15956,78.975015092416
15957,66.7079815747144
15958,37.651234191934
15959,30.298427074976
15960,37.9771609036979
15961,59.1647716502859
15962,37.9369659152707
15963,73.3382254600967
15964,37.6959891724799
15965,36.6334577939307
15966,37.9874772481794
15967,22.3588733104602
15968,38.0418202781218
15969,79.5003518538492
15970,29.7169735654091
15971,15.8283722216314
15972,30.4334977055032
15973,48.3728937100243
15974,62.7247706790954
15975,63.3025417176968
15976,75.9843300340683
15977,32.8847785040814
15978,76.2030011830613
15979,47.9710733685011
15980,72.9287183031661
15981,48.5688338698402
15982,78.975015092416
15983,66.7897263070165
15984,37.651234191934
15985,30.298427074976
15986,37.9771609036979
15987,59.1647716502859
15988,37.9369659152707
15989,73.3382254600967
15990,37.6959891724799
15991,36.6334577939307
15992,37.9874772481794
15993,22.3588733104602
15994,38.0418202781218
15995,56.0656279818961
15996,29.3210301345109
15997,79.5003518538492
15998,29.7169735654091
15999,39.299274343695
16000,29.4957106488603
16001,15.8283722216314
16002,30.4334977055032
16003,48.3728937100243
16004,62.7247706790954
16005,63.3025417176968
16006,75.9843300340683
16007,32.8847785040814
16008,76.2030011830613
16009,47.9710733685011
16010,72.9287183031661
16011,48.5688338698402
16012,78.975015092416
16013,66.6100879587915
16014,37.651234191934
16015,30.298427074976
16016,37.9771609036979
16017,59.1647716502859
16018,37.9369659152707
16019,73.3382254600967
16020,37.6959891724799
16021,36.6334577939307
16022,37.9874772481794
16023,22.3588733104602
16024,38.0418202781218
16025,56.0656279818961
16026,29.3210301345109
16027,79.5003518538492
16028,29.7169735654091
16029,39.299274343695
16030,29.4957106488603
16031,15.8283722216314
16032,30.4334977055032
16033,48.3728937100243
16034,62.7247706790954
16035,63.3025417176968
16036,75.9843300340683
16037,32.8847785040814
16038,76.2030011830613
16039,47.9710733685011
16040,72.9287183031661
16041,48.5688338698402
16042,78.975015092416
16043,66.7803565001191
16044,37.651234191934
16045,30.298427074976
16046,37.9771609036979
16047,59.1647716502859
16048,37.9369659152707
16049,73.3382254600967
16050,37.6959891724799
16051,36.6334577939307
16052,37.9874772481794
16053,22.3588733104602
16054,38.0418202781218
16055,56.0656279818961
16056,29.3210301345109
16057,79.5003518538492
16058,29.7169735654091
16059,39.299274343695
16060,29.4957106488603
16061,15.8283722216314
16062,30.4334977055032
16063,48.3728937100243
16064,62.7247706790954
16065,63.3025417176968
16066,75.9843300340683
16067,32.8847785040814
16068,76.2030011830613
16069,47.9710733685011
16070,72.9287183031661
16071,48.5688338698402
16072,78.975015092416
16073,66.787116509655
16074,37.651234191934
16075,30.298427074976
16076,37.9771609036979
16077,59.1647716502859
16078,37.9369659152707
16079,73.3382254600967
16080,37.6959891724799
16081,36.6334577939307
16082,37.9874772481794
16083,22.3588733104602
16084,38.0418202781218
16085,56.0656279818961
16086,29.3210301345109
16087,79.5003518538492
16088,29.7169735654091
16089,39.299274343695
16090,29.4957106488603
16091,15.8283722216314
16092,30.4334977055032
16093,48.3728937100243
16094,62.7247706790954
16095,63.3025417176968
16096,75.9843300340683
16097,32.8847785040814
16098,76.2030011830613
16099,47.9710733685011
16100,72.9287183031661
16101,48.5688338698402
16102,78.975015092416
16103,66.7378274163159
16104,37.651234191934
16105,30.298427074976
16106,37.9771609036979
16107,59.1647716502859
16108,37.9369659152707
16109,73.3382254600967
16110,37.6959891724799
16111,36.6334577939307
16112,37.9874772481794
16113,22.3588733104602
16114,38.0418202781218
16115,56.0656279818961
16116,29.3210301345109
16117,79.5003518538492
16118,29.7169735654091
16119,39.299274343695
16120,29.4957106488603
16121,15.8283722216314
16122,30.4334977055032
16123,48.3728937100243
16124,62.7247706790954
16125,63.3025417176968
16126,75.9843300340683
16127,32.8847785040814
16128,76.2030011830613
16129,47.9710733685011
16130,72.9287183031661
16131,48.5688338698402
16132,78.975015092416
16133,66.8748482228092
16134,37.651234191934
16135,30.298427074976
16136,37.9771609036979
16137,59.1647716502859
16138,37.9369659152707
16139,73.3382254600967
16140,37.6959891724799
16141,36.6334577939307
16142,37.9874772481794
16143,22.3588733104602
16144,38.0418202781218
16145,56.0656279818961
16146,29.3210301345109
16147,79.5003518538492
16148,29.7169735654091
16149,39.299274343695
16150,29.4957106488603
16151,15.8283722216314
16152,30.4334977055032
16153,48.3728937100243
16154,62.7247706790954
16155,63.3025417176968
16156,75.9843300340683
16157,32.8847785040814
16158,76.2030011830613
16159,47.9710733685011
16160,72.9287183031661
16161,48.5688338698402
16162,78.975015092416
16163,66.7415825902855
16164,37.651234191934
16165,30.298427074976
16166,37.9771609036979
16167,59.1647716502859
16168,37.9369659152707
16169,73.3382254600967
16170,37.6959891724799
16171,36.6334577939307
16172,37.9874772481794
16173,22.3588733104602
16174,38.0418202781218
16175,56.0656279818961
16176,29.3210301345109
16177,79.5003518538492
16178,29.7169735654091
16179,39.299274343695
16180,29.4957106488603
16181,15.8283722216314
16182,30.4334977055032
16183,48.3728937100243
16184,62.7247706790954
16185,63.3025417176968
16186,75.9843300340683
16187,32.8847785040814
16188,76.2030011830613
16189,47.9710733685011
16190,72.9287183031661
16191,48.5688338698402
16192,78.975015092416
16193,66.7986136967716
16194,37.651234191934
16195,30.298427074976
16196,37.9771609036979
16197,59.1647716502859
16198,37.9369659152707
16199,73.3382254600967
16200,37.6959891724799
16201,36.6334577939307
16202,37.9874772481794
16203,22.3588733104602
16204,38.0418202781218
16205,56.0656279818961
16206,29.3210301345109
16207,79.5003518538492
16208,29.7169735654091
16209,39.299274343695
16210,29.4957106488603
16211,15.8283722216314
16212,30.4334977055032
16213,48.3728937100243
16214,62.7247706790954
16215,63.3025417176968
16216,75.9843300340683
16217,32.8847785040814
16218,76.2030011830613
16219,47.9710733685011
16220,72.9287183031661
16221,48.5688338698402
16222,78.975015092416
16223,66.7299657517279
16224,37.651234191934
16225,30.298427074976
16226,37.9771609036979
16227,59.1647716502859
16228,37.9369659152707
16229,73.3382254600967
16230,37.6959891724799
16231,36.6334577939307
16232,37.9874772481794
16233,22.3588733104602
16234,38.0418202781218
16235,56.0656279818961
16236,29.3210301345109
16237,79.5003518538492
16238,29.7169735654091
16239,39.299274343695
16240,29.4957106488603
16241,15.8283722216314
16242,30.4334977055032
16243,48.3728937100243
16244,62.7247706790954
16245,63.3025417176968
16246,75.9843300340683
16247,32.8847785040814
16248,76.2030011830613
16249,47.9710733685011
16250,72.9287183031661
16251,48.5688338698402
16252,78.975015092416
16253,66.8392993067612
16254,37.651234191934
16255,30.298427074976
16256,37.9771609036979
16257,59.1647716502859
16258,37.9369659152707
16259,73.3382254600967
16260,37.6959891724799
16261,36.6334577939307
16262,37.9874772481794
16263,22.3588733104602
16264,38.0418202781218
16265,56.0656279818961
16266,29.3210301345109
16267,79.5003518538492
16268,29.7169735654091
16269,39.299274343695
16270,29.4957106488603
16271,15.8283722216314
16272,30.4334977055032
16273,48.3728937100243
16274,62.7247706790954
16275,63.3025417176968
16276,75.9843300340683
16277,32.8847785040814
16278,76.2030011830613
16279,47.9710733685011
16280,72.9287183031661
16281,48.5688338698402
16282,78.975015092416
16283,66.6610405347069
16284,37.651234191934
16285,30.298427074976
16286,37.9771609036979
16287,59.1647716502859
16288,37.9369659152707
16289,73.3382254600967
16290,37.6959891724799
16291,36.6334577939307
16292,37.9874772481794
16293,22.3588733104602
16294,38.0418202781218
16295,56.0656279818961
16296,29.3210301345109
16297,79.5003518538492
16298,29.7169735654091
16299,39.299274343695
16300,29.4957106488603
16301,15.8283722216314
16302,30.4334977055032
16303,48.3728937100243
16304,62.7247706790954
16305,63.3025417176968
16306,75.9843300340683
16307,32.8847785040814
16308,76.2030011830613
16309,47.9710733685011
16310,72.9287183031661
16311,48.5688338698402
16312,78.975015092416
16313,66.8387015116989
16314,37.651234191934
16315,30.298427074976
16316,37.9771609036979
16317,59.1647716502859
16318,37.9369659152707
16319,73.3382254600967
16320,37.6959891724799
16321,36.6334577939307
16322,37.9874772481794
16323,22.3588733104602
16324,38.0418202781218
16325,56.0656279818961
16326,29.3210301345109
16327,79.5003518538492
16328,29.7169735654091
16329,39.299274343695
16330,29.4957106488603
16331,15.8283722216314
16332,30.4334977055032
16333,48.3728937100243
16334,62.7247706790954
16335,63.3025417176968
16336,75.9843300340683
16337,32.8847785040814
16338,76.2030011830613
16339,47.9710733685011
16340,72.9287183031661
16341,48.5688338698402
16342,78.975015092416
16343,66.7073535793896
16344,37.651234191934
16345,30.298427074976
16346,37.9771609036979
16347,59.1647716502859
16348,37.9369659152707
16349,73.3382254600967
16350,37.6959891724799
16351,36.6334577939307
16352,37.9874772481794
